web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943568-3866","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Caramel Apple 410","The Devil ls A Liar","July 20, 2015","This is a atheist book well done satan he has normalized perversion","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_25?ie=UTF8&pageNumber=25&reviewerType=all_reviews"
"1574943590-3967","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","J. Wilson","Context","December 14, 2012","You cannot cherry-pick Bible verses, read them in isolation and make a good case for your position. The Bible, as has often been observed, is not a book -- it is a library of books, with different authors, in different genres, composed over hundreds of years -- yet there is a remarkable consistency in the vision of human nature, human sexuality and family life, from the beginning of Genesis to the end of Revelation. From the historical books through the historical books to the Wisdom literature, psalms and Song of Songs, the prophets with their bridal imagery for Isael, the epistles -- the same vision of human nature and human sexuality pervased the whole.

And there's no point to the oft-heard objection that 'Jesus says nothing about homosexuaity."" There was nothing to say. The teaching was resolved. He wasn't shy about innovating (""and thus did He declare all foods clean""). But on this point there was no need to innovate. There still isn't!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_35?ie=UTF8&pageNumber=35&reviewerType=all_reviews"
"1574943562-3842","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Nathan Dietsche","For certain individuals whose condemnation was written about long ago ...","July 24, 2015","For certain individuals whose condemnation was written about long ago have secretly slipped in among you. They are ungodly people, who pervert the grace of our God into a license for immorality and deny Jesus Christ our only Sovereign and Lord.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_22?ie=UTF8&pageNumber=22&reviewerType=all_reviews"
"1574943533-3709","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Carly M.","Disgusting, abominable, and a sin. DO NOT buy. I didnt....","January 30, 2018","This ""bible"" is the work of Satan. Rewriting God's Word to fit a sin like homosexuality is WRONG. Be aware that God's wrath IS already upon those who have rewritten His Word.

And NO, you CANNOT convince me to read this crap. I WOULDN'T recommend this trash to ANYONE. If you want a better and closer relationship with God, read His TRUE Word!

Don't read Satan's book....","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_9?ie=UTF8&pageNumber=9&reviewerType=all_reviews"
"1574943575-3898","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","john Nolan","complete and utter joke!!","February 23, 2015","So you mean to tell me you seriously changed truth into a pure lie? Prepare for the plagues is all I can say.Revelation 22:18 For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book:","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_28?ie=UTF8&pageNumber=28&reviewerType=all_reviews"
"1574943549-3783","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Candace Overstreet Green","You need to get right with God, no one can change the words God put in the Bible.","November 29, 2013","Was just curious about the whole Gay/Lesbian/whatever else they say.  The Bible was written by divine intervention of God.  Not a bunch of Gays and Lesbos and rewrite the Bible.  Judgement day will come and woe unto you who practice that CRAP.  So that's my view and I know I have God on my side.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943535-3718","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Victor Raye","What is WRONG with you people for trying to change ...","August 23, 2016","What is WRONG with you people for trying to change THE WORD OF GOD.  Prepare yourself for JUDGMENT. Prepare yourself for HELL.  The bible WARNS of anyone adding or taking away.  Apparently you do not FEAR GOD.  Your destruction draws near.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews"
"1574943594-3994","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jonathan","Why would you want this?","December 13, 2012","It is intellectually dishonest to pick and choose what you want in the Bible.  Accept all of what it says, or reject it outright.  It is entirely the Word of God, or it's completely bogus. Why anyone would want this, except as some deranged novelty, makes no sense!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_37?ie=UTF8&pageNumber=37&reviewerType=all_reviews"
"1574943553-3795","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Shake n' Bake","Not the full scriptures. Spend your money well and ...","August 20, 2016","Not the full scriptures.  Spend your money well and get an ESV.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews"
"1574943570-3877","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","numie11","Not worth your money","January 29, 2018","There was nothing good about this bible.  If you want to read something that changes the word of God go ahead and waste your money","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews"
"1574943546-3770","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","God shall not be mocked.","November 23, 2017","This is an abomination.
This for sale?
Word of God copyrighted long ago.
God rules and mockers are fools.
Praise be to God always...
... the day is nearing.
 Repent . Judgement is near.
This deserves 0 stars but it makes you put 1 star to review.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews"
"1574943590-3973","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","don lindsay","Sad and Pathetic, the gospel of satan","December 14, 2012","There have been many attempts to subvert God's Word by calling these heresies 'bibles'. The Jehovah's Witnesses use one to try to deny that Jesus is even God Incarnate. There are many of the new 'translations' that are arranged by intellectuals not believers and take the liberty of subtly editing in their own 'conclusions' or 'interpretations'. Other writings claiming to be the gospels of this or the gospel according to so and so, making all kinds of outrageous claims from a married Jesus to a homosexual Jesus. Many have denied the Bible's Truth, even tried to burn them all out of existence. Stamping out public prayer, in schools and in govt. halls. Denying our nation was founded by men of Christian faith, for Christian faith. Banning crosses and Nativity scenes. Burning churches and martyring believers. All their efforts are wasted, God's Word is Eternal & Immutable, no matter the machinations of sinners & degenerates. What they're really worshiping is themselves and their gospel according to satan. They'll pay an eternal price. It's just sad and pathetic. The William Muehlenberg review here is excellent.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_35?ie=UTF8&pageNumber=35&reviewerType=all_reviews"
"1574943557-3818","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Stewart Sutton","Making God In Their Own Image","July 11, 2015","This book which claims to be a LGBT-friendly revision of the Bible is constructed to make people feel good about their personal choices, and yet the Bible was not authored for mankind to read as an affirmation of their life choices.  It is the story of God's revelation to His creation and it provides very deliberate truth that many will find offensive.

There are specific passages that have been altered in this book that was previously a translation of the Bible referred to as the King James Version (KJV) which is a translation that exists in the public domain.

 To set the record straight, the fairly recent appearance of the word “homosexuality” in Bible translation is no indication that it wasn’t a biblical issue prior to the mid-20th century. The term does not appear in English Bibles before 1946 simply because it was not an English word until just a few decades earlier, and even then it took some time to come into common use.

Here are five notable changes (there are more) made in creating this book (which by record of change disqualifies it as a translation of the Bible).

1. Genesis 19:5
ORIGINAL TEXT:  And they called unto Lot, and said unto him, Where are the men which came in to thee this night? bring them out unto us, that we may know them.

MODIFIED TEXT:  And they called unto Lot, and said unto him, Where are the men which came in to thee this night?  Bring them out unto us, that we may rape and humiliate them (QJV pg. 21)

2. Leviticus 18:22
ORIGINAL TEXT:  Thou shalt not lie with mankind, as with womankind: it is abomination.

MODIFIED TEXT:  Thou shall not lie with mankind as with womankind in the temple of Molech: it is an abomination (QJV pg. 75)

3. Leviticus 20:13
ORIGINAL TEXT:  If a man also lie with mankind, as he lieth with a woman, both of them have committed an abomination: they shall surely be put to death; their blood shall be upon them.

MODIFIED TEXT:  If a man also lie with mankind in the temple of Molech, as he leith with a woman, both of them have committed an abomination: they shall surely be put to death; their blood shall be upon them. (QJV pg. 76)

4. Romans 1:26-27
ORIGINAL TEXT:  For this cause God gave them up unto vile affections: for even their women did change the natural use into that which is against nature:
And likewise also the men, leaving the natural use of the woman, burned in their lust one toward another; men with men working that which is unseemly, and receiving in themselves that recompense of their error which was meet.

MODIFIED TEXT:  Their women did change their natural use into that which is against nature: And likewise also the men, left of the natural use of the woman, burned in ritual lust, one toward another, Men with men working that which is pagan and unseemly. For this cause God gave the idolators up unto vile affections, receiving in themselves that recompense of their error which was meet. (QJV pg. 545)

5. 1 Corinthians 6:9-10
ORIGINAL TEXT:  Know ye not that the unrighteous shall not inherit the kingdom of God? Be not deceived: neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor abusers of themselves with mankind, Nor thieves, nor covetous, nor drunkards, nor revilers, nor extortioners, shall inherit the kingdom of God.

MODIFIED TEXT:  Know ye not that the unrighteous shall not inherit the kingdom of God?  Be not deceived: neither fornicators, nor idolaters, nor adulterers, nor morally weak, nor promiscuous, nor thieves, nor covetous, nor drunkards, nor revilers, nor extortioners, shall inherit the kingdom of God. (QJV) (Page 554)

The prideful have now established a new level of apostasy as they seek to create God in their image.

The Queen James Version of the Bible is nothing more than a reprint of the 1769 edition of the King James Version of the Bible. The only modification is the removal of so-called “homophobic interpretations” in a total of eight verses (five referenced above).

Without the aid of modern technology, in the early 19th century Thomas Jefferson started with the same Bible and used a razor and glue to literally cut and paste sections of the New Testament to exclude the portions about Jesus with which he disagreed. How is this any different?

The credentials of the QJV editors cannot be evaluated because the editors have chosen to remain anonymous. But their general estimation of God’s word is evident in their brazen charge that “the Bible is still filled with inequality and even contradiction,” plus their shameless efforts to alter the biblical text to suit their own agenda (cf. 2 Peter 3:16-17).

We were ALL once lost, but now the true followers of Jesus that ascribe to the full council of God and acknowledge and repent of all sins are found.

May we pray that the amazing grace of God's truth cut through these lies of manmade edits to God's word, and bring those who seek the truth into an eternal saving relationship with Jesus.

And it’s puzzling how the QJV editors could reconcile Revelation 22:19 after making these “edits” to the Bible to create something altogether different.

Revelation 22:19 says:  and if anyone takes away from the words of the book of this prophecy, God will take away his share in the tree of life and in the holy city, which are described in this book.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews"
"1574943553-3797","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Lacey Duke","Better think twice for changing God's word","July 16, 2015","Galatians 1:6-12New International Version (NIV)

No Other Gospel

6 I am astonished that you are so quickly deserting the one who called you to live in the grace of Christ and are turning to a different gospel— 7 which is really no gospel at all. Evidently some people are throwing you into confusion and are trying to pervert the gospel of Christ. 8 But even if we or an angel from heaven should preach a gospel other than the one we preached to you, let them be under God’s curse! 9 As we have already said, so now I say again: If anybody is preaching to you a gospel other than what you accepted, let them be under God’s curse!

10 Am I now trying to win the approval of human beings, or of God? Or am I trying to please people? If I were still trying to please people, I would not be a servant of Christ.

Paul Called by God

11 I want you to know, brothers and sisters,that the gospel I preached is not of human origin. 12 I did not receive it from any man,nor was I taught it; rather, I received it by revelation from Jesus Christ.

Nothing May Be Added
18For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book: 19And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.

Revelation 22:18-19","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews"
"1574943527-3678","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Robin A. Baker","!!!","June 14, 2019","Yaaaaasss queen!","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943540-3741","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Hector Torres","Last days, prophecies being fulfilled, woe to those.","November 26, 2017","Less than zero stars.
2 Timothy 3:1,4-5
1 Remember this! In the last days there will be many troubles,
4 ....... They will be conceited, will love pleasure instead of God,
5 and will act as if they serve God but will not have his power.

Isaiah 5:20,
 Woe to those who call evil good and good evil, who put darkness for light and light for darkness, who put bitter for sweet and sweet for bitter.

Deuteronomy 4:12,
  You shall not add to the word which I am commanding you, nor take away from it, that you may keep the commandments of the Lord your God which I command you.

Revelations 22:18,
18 I testify to everyone who hears the words of the prophecy of this book: if anyone adds to them, God will add to him the plagues which are written in this book;","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_12?ie=UTF8&pageNumber=12&reviewerType=all_reviews"
"1574943557-3822","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Angel Banner","The Greek Bible is the original Bible & it also ...","June 22, 2017","The Greek Bible is the original Bible & it also has homosexuality as a sin & says marriage is for a man & wife. You will not find one gay couple in the Bible that was blessed by God. Sodom & Gomorah was destroyed for it.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews"
"1574943522-3662","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Franklin Matias","book of cherry picking God's will","May 1, 2019","this book is a lie  repent! from this wicked queen false bible. Revelation 22:18-19","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews"
"1574943566-3855","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","josh bishop","One Star","July 14, 2015","Completely disrespectful and wrong","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
"1574943549-3782","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jermaine Dickerson","One Star","August 30, 2016","Satanic!!!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943566-3862","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Rachel16","beware of this false Bible!","February 11, 2017","I haven't purchased this, and certainly never will, for I already know that any ""Bible"" that tries to delete a sin is a false Bible. These so-called scholars are false teachers, the kind of false teachers we are warned about in God's Holy Word. Beware!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
"1574943555-3813","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Richard M Eldredge","This Xmas gift was a hit","January 3, 2013","Bought as a gift, and my friend was thrilled. He had read of this version of Bible and it is now the one he reads from","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews"
"1574943568-3865","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","buyer","Revelation ch 22 18, 19, 20 18 For ...","December 27, 2016","Revelation ch 22  18,19,20
18
For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book:
19
And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.
20
He which testifieth these things saith, Surely I come quickly. Amen. Even so, come, Lord Jesus.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_25?ie=UTF8&pageNumber=25&reviewerType=all_reviews"
"1574943544-3762","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Candido Coreas","This Is. a Great Disrespect To Our God Jehovah and Our Lord Jesus Christ","January 6, 2015","Leviticus 18:22

You shall not lie with a male as with a woman. It is an abomination.

Deuteronomy 22:5

“A woman shall not wear anything that pertains to a man, nor shall a man put on a woman’s garment, for all who do so are an abomination to Jehovah your God.

Leviticus 20:13

If a man lies with a male as he lies with a woman, both of them have committed an abomination. They shall surely be put to death. Their blood shall be upon them.

I Timothy 1:8-11

But we know that the law is  good if one uses it lawfully, knowing this: that the law is not made for a righteous person, but for the lawless and insubordinate, for the ungodly and for sinners, for the unholy and profane, for murderers of fathers and murderers of mothers, for manslayers, for fornicators, for sodomites, for kidnappers, for liars, for perjurers, and if there is any other thing that is contrary to sound doctrine, according to the glorious gospel of the blessed God which was committed to my trust.

Romans 1:26-27

For this reason God gave them up to vile passions. For even their women exchanged the natural use for what is against nature. Likewise also the men, leaving the natural use of the woman, burned in their lust for one another, men with men committing what is shameful, and receiving in themselves the penalty of their error which was due.

I Corinthians 6:9-11

Do you not know that the unrighteous will not inherit the kingdom of God? Do not be deceived. Neither fornicators, nor idolaters, nor adulterers, nor homosexuals, nor sodomites, nor thieves, nor covetous, nor drunkards, nor revilers, nor extortioners will inherit the kingdom of God. And such were some of you. But you were washed, but you were sanctified, but you were justified in the name of the Lord Jesus and by the Spirit of our God.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews"
"1574943522-3657","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","My Name","this book is against the Word of Almighty God","August 2, 2019","One star is too much, this book is NOT the Bible. This book is garbage. The Bible is one and its was written for men that fear the Lord.

. DONT BUY THIS TRASH. save your money.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews"
"1574943549-3784","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Fuzzy","Laughable yet extremely sad","February 21, 2014","If the interpreters and editors of this book believe same-sex relations are ok with God, why do they remain in the closet - why do they hide their face and their identity from the public? Are they afraid they might recieve invitations from qualified biblical interpreters that may want to challenge the seven verses they perverted and defiled?","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_16?ie=UTF8&pageNumber=16&reviewerType=all_reviews"
"1574943559-3832","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Larry Ortt","Love it","February 7, 2013","I am a very happy camper with this excellent quality product. I use this product frequently. It is exactly what I needed.","5.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943555-3806","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","Blasphemy!","April 29, 2016","This is blasphemy to God! No one is ever suppose to change Gods words! I wish I could give this 0 stars!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews"
"1574943527-3679","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","SGT ROY","This bible is a mockery to GOD's word, and ...","June 27, 2018","This bible is a mockery to GOD's word, and is a  falsification of GOD's commandments. Beware of false teachers of the Word.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943527-3682","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Allen Johnson","BEWARE!!!!","October 9, 2019","This is nothing more than a Satanic Anti-Christ distortion of the true teachings and interpretations  of the word of God. Stay far away from this deceptive lie!!!!!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943588-3962","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Stephen Boyd","Of course it's crap.","February 5, 2013","the only crappier book? is of course the original. the bible is only worth the paper it's printed on, and once it's a bible only worth using to wipe feces from your bottom.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_34?ie=UTF8&pageNumber=34&reviewerType=all_reviews"
"1574943525-3666","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","It's Bri","Not at all what I expected","July 31, 2013","There were changes made slightly and sort of suggested, but never confirming what I was looking for.  The regular Bible is really what your are getting.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews"
"1574943516-3625","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Shantina","Fear God and give glory unto Him; for the hour of His judgment is come. Revelation 14:7 KJV","December 15, 2018","Revelation 22:18-19 KJV
18 For I testify unto every man that heareth the words of the prophecy of this book. If any man shall add unto these things, God shall add unto him the plagues that are written in this book. 19 And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.","1.0 out of 5 stars","",""
"1574943557-3815","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Paris Hoskins","Conviction!","July 22, 2015","This is more offensive than a flag. You can't change the Word of God! If you are offended, it's because you're living in sin. God is LOVE, not hate. We love Him too, and that's why we turn from sin and be obedient..... Any alternated meanings in the ""book"" is not a legitimate Bible! Consider what you are doing, people!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews"
"1574943542-3752","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Elizabeth A. Halo","If someone had rewritten any other holy book, the ...","July 23, 2015","If someone had rewritten any other holy book, the entire world would be up in arms. But because they pick on Christianity and the Bible, it's open season. This is heinous and absolutely reprehensible. It needs to be removed.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_13?ie=UTF8&pageNumber=13&reviewerType=all_reviews"
